date,DE
2016-07-30 19:00:00 GMT,101265.4
2016-07-30 20:00:00 GMT,101289.2
2016-07-30 21:00:00 GMT,101297.5
2016-07-30 22:00:00 GMT,101292.4
2016-07-30 23:00:00 GMT,101273.2
2016-07-31 00:00:00 GMT,101263.9
2016-07-31 01:00:00 GMT,101242.9
2016-07-31 02:00:00 GMT,101240.6
2016-07-31 03:00:00 GMT,101231.3
2016-07-31 04:00:00 GMT,101216.9
2016-07-31 05:00:00 GMT,101211.6
2016-07-31 06:00:00 GMT,101236.3
2016-07-31 07:00:00 GMT,101258.6
2016-07-31 08:00:00 GMT,101265.2
2016-07-31 09:00:00 GMT,101277.3
2016-07-31 10:00:00 GMT,101273.8
2016-07-31 11:00:00 GMT,101268.5
2016-07-31 12:00:00 GMT,101257.4
2016-07-31 13:00:00 GMT,101258.5
2016-07-31 14:00:00 GMT,101274.6
2016-07-31 15:00:00 GMT,101294.5
2016-07-31 16:00:00 GMT,101312.4
2016-07-31 17:00:00 GMT,101346.2
2016-07-31 18:00:00 GMT,101382.4
2016-07-31 19:00:00 GMT,101457.2
2016-07-31 20:00:00 GMT,101528.2
2016-07-31 21:00:00 GMT,101576.4
2016-07-31 22:00:00 GMT,101605.2
2016-07-31 23:00:00 GMT,101638.0
2016-08-01 00:00:00 GMT,101652.7
2016-08-01 01:00:00 GMT,101680.6
2016-08-01 02:00:00 GMT,101714.3
2016-08-01 03:00:00 GMT,101720.2
2016-08-01 04:00:00 GMT,101755.6
2016-08-01 05:00:00 GMT,101781.2
2016-08-01 06:00:00 GMT,101823.4
2016-08-01 07:00:00 GMT,101833.0
2016-08-01 08:00:00 GMT,101832.6
2016-08-01 09:00:00 GMT,101845.1
2016-08-01 10:00:00 GMT,101860.7
2016-08-01 11:00:00 GMT,101861.8
2016-08-01 12:00:00 GMT,101854.0
2016-08-01 13:00:00 GMT,101844.5
2016-08-01 14:00:00 GMT,101820.1
2016-08-01 15:00:00 GMT,101807.6
2016-08-01 16:00:00 GMT,101797.7
2016-08-01 17:00:00 GMT,101778.7
2016-08-01 18:00:00 GMT,101780.4
2016-08-01 19:00:00 GMT,101797.7
2016-08-01 20:00:00 GMT,101829.4
2016-08-01 21:00:00 GMT,101832.3
2016-08-01 22:00:00 GMT,101834.7
2016-08-01 23:00:00 GMT,101834.1
2016-08-02 00:00:00 GMT,101809.9
2016-08-02 01:00:00 GMT,101770.0
2016-08-02 02:00:00 GMT,101744.2
2016-08-02 03:00:00 GMT,101712.7
2016-08-02 04:00:00 GMT,101697.0
2016-08-02 05:00:00 GMT,101686.6
2016-08-02 06:00:00 GMT,101688.5
2016-08-02 07:00:00 GMT,101691.7
2016-08-02 08:00:00 GMT,101668.5
2016-08-02 09:00:00 GMT,101657.5
2016-08-02 10:00:00 GMT,101633.3
2016-08-02 11:00:00 GMT,101612.1
2016-08-02 12:00:00 GMT,101587.1
2016-08-02 13:00:00 GMT,101565.0
2016-08-02 14:00:00 GMT,101569.4
2016-08-02 15:00:00 GMT,101542.2
2016-08-02 16:00:00 GMT,101526.5
2016-08-02 17:00:00 GMT,101519.0
2016-08-02 18:00:00 GMT,101524.0
2016-08-02 19:00:00 GMT,101557.5
2016-08-02 20:00:00 GMT,101568.3
2016-08-02 21:00:00 GMT,101585.8
2016-08-02 22:00:00 GMT,101580.6
2016-08-02 23:00:00 GMT,101572.2
2016-08-03 00:00:00 GMT,101534.3
2016-08-03 01:00:00 GMT,101507.4
2016-08-03 02:00:00 GMT,101462.7
2016-08-03 03:00:00 GMT,101429.3
2016-08-03 04:00:00 GMT,101388.3
2016-08-03 05:00:00 GMT,101365.3
2016-08-03 06:00:00 GMT,101344.5
2016-08-03 07:00:00 GMT,101301.0
2016-08-03 08:00:00 GMT,101288.8
2016-08-03 09:00:00 GMT,101266.2
2016-08-03 10:00:00 GMT,101236.7
2016-08-03 11:00:00 GMT,101214.9
2016-08-03 12:00:00 GMT,101194.4
2016-08-03 13:00:00 GMT,101166.8
2016-08-03 14:00:00 GMT,101169.1
2016-08-03 15:00:00 GMT,101135.9
2016-08-03 16:00:00 GMT,101121.9
2016-08-03 17:00:00 GMT,101126.7
2016-08-03 18:00:00 GMT,101122.7
2016-08-03 19:00:00 GMT,101149.7
2016-08-03 20:00:00 GMT,101167.3
2016-08-03 21:00:00 GMT,101181.9
2016-08-03 22:00:00 GMT,101158.8
2016-08-03 23:00:00 GMT,101169.2
2016-08-04 00:00:00 GMT,101137.9
2016-08-04 01:00:00 GMT,101140.3
2016-08-04 02:00:00 GMT,101129.7
2016-08-04 03:00:00 GMT,101116.5
2016-08-04 04:00:00 GMT,101109.8
2016-08-04 05:00:00 GMT,101108.9
2016-08-04 06:00:00 GMT,101133.3
2016-08-04 07:00:00 GMT,101146.5
2016-08-04 08:00:00 GMT,101152.2
2016-08-04 09:00:00 GMT,101154.1
2016-08-04 10:00:00 GMT,101170.9
2016-08-04 11:00:00 GMT,101149.4
2016-08-04 12:00:00 GMT,101142.4
2016-08-04 13:00:00 GMT,101125.4
2016-08-04 14:00:00 GMT,101121.1
2016-08-04 15:00:00 GMT,101089.6
2016-08-04 16:00:00 GMT,101092.3
2016-08-04 17:00:00 GMT,101091.9
2016-08-04 18:00:00 GMT,101100.3
2016-08-04 19:00:00 GMT,101152.6
2016-08-04 20:00:00 GMT,101194.1
2016-08-04 21:00:00 GMT,101242.9
2016-08-04 22:00:00 GMT,101272.0
2016-08-04 23:00:00 GMT,101295.3
2016-08-05 00:00:00 GMT,101315.3
2016-08-05 01:00:00 GMT,101341.8
2016-08-05 02:00:00 GMT,101355.2
2016-08-05 03:00:00 GMT,101354.0
2016-08-05 04:00:00 GMT,101380.4
2016-08-05 05:00:00 GMT,101419.8
2016-08-05 06:00:00 GMT,101474.0
2016-08-05 07:00:00 GMT,101522.2
2016-08-05 08:00:00 GMT,101562.7
2016-08-05 09:00:00 GMT,101618.6
2016-08-05 10:00:00 GMT,101661.6
2016-08-05 11:00:00 GMT,101702.9
2016-08-05 12:00:00 GMT,101732.5
2016-08-05 13:00:00 GMT,101770.2
2016-08-05 14:00:00 GMT,101794.4
2016-08-05 15:00:00 GMT,101809.5
2016-08-05 16:00:00 GMT,101837.7
2016-08-05 17:00:00 GMT,101868.6
2016-08-05 18:00:00 GMT,101918.5
2016-08-05 19:00:00 GMT,101995.2
2016-08-05 20:00:00 GMT,102065.9
2016-08-05 21:00:00 GMT,102108.9
2016-08-05 22:00:00 GMT,102145.1
2016-08-05 23:00:00 GMT,102188.4
2016-08-06 00:00:00 GMT,102207.8
2016-08-06 01:00:00 GMT,102231.3
2016-08-06 02:00:00 GMT,102240.2
2016-08-06 03:00:00 GMT,102263.2
2016-08-06 04:00:00 GMT,102285.8
2016-08-06 05:00:00 GMT,102320.3
2016-08-06 06:00:00 GMT,102373.0
2016-08-06 07:00:00 GMT,102393.7
2016-08-06 08:00:00 GMT,102419.7
2016-08-06 09:00:00 GMT,102438.7
2016-08-06 10:00:00 GMT,102445.6
2016-08-06 11:00:00 GMT,102461.6
2016-08-06 12:00:00 GMT,102459.0
2016-08-06 13:00:00 GMT,102476.7
2016-08-06 14:00:00 GMT,102480.3
2016-08-06 15:00:00 GMT,102478.2
2016-08-06 16:00:00 GMT,102505.7
2016-08-06 17:00:00 GMT,102512.8
2016-08-06 18:00:00 GMT,102552.1
2016-08-06 19:00:00 GMT,102607.1
2016-08-06 20:00:00 GMT,102671.4
2016-08-06 21:00:00 GMT,102703.1
2016-08-06 22:00:00 GMT,102738.6
2016-08-06 23:00:00 GMT,102753.0
2016-08-07 00:00:00 GMT,102754.4
2016-08-07 01:00:00 GMT,102752.9
2016-08-07 02:00:00 GMT,102739.2
2016-08-07 03:00:00 GMT,102733.1
2016-08-07 04:00:00 GMT,102741.6
2016-08-07 05:00:00 GMT,102749.3
2016-08-07 06:00:00 GMT,102776.1
2016-08-07 07:00:00 GMT,102774.6
2016-08-07 08:00:00 GMT,102762.4
2016-08-07 09:00:00 GMT,102729.1
2016-08-07 10:00:00 GMT,102685.7
2016-08-07 11:00:00 GMT,102625.4
2016-08-07 12:00:00 GMT,102567.4
2016-08-07 13:00:00 GMT,102509.4
2016-08-07 14:00:00 GMT,102454.2
2016-08-07 15:00:00 GMT,102395.4
2016-08-07 16:00:00 GMT,102356.1
2016-08-07 17:00:00 GMT,102298.9
2016-08-07 18:00:00 GMT,102270.9
2016-08-07 19:00:00 GMT,102265.1
2016-08-07 20:00:00 GMT,102242.2
2016-08-07 21:00:00 GMT,102212.9
2016-08-07 22:00:00 GMT,102178.7
2016-08-07 23:00:00 GMT,102138.5
2016-08-08 00:00:00 GMT,102076.1
2016-08-08 01:00:00 GMT,102023.8
2016-08-08 02:00:00 GMT,101970.2
2016-08-08 03:00:00 GMT,101935.4
2016-08-08 04:00:00 GMT,101920.3
2016-08-08 05:00:00 GMT,101915.3
2016-08-08 06:00:00 GMT,101909.2
2016-08-08 07:00:00 GMT,101880.9
2016-08-08 08:00:00 GMT,101864.9
2016-08-08 09:00:00 GMT,101847.3
2016-08-08 10:00:00 GMT,101827.1
2016-08-08 11:00:00 GMT,101803.6
2016-08-08 12:00:00 GMT,101816.2
2016-08-08 13:00:00 GMT,101793.0
2016-08-08 14:00:00 GMT,101785.3
2016-08-08 15:00:00 GMT,101763.8
2016-08-08 16:00:00 GMT,101772.3
2016-08-08 17:00:00 GMT,101777.2
2016-08-08 18:00:00 GMT,101804.2
2016-08-08 19:00:00 GMT,101846.6
2016-08-08 20:00:00 GMT,101891.0
2016-08-08 21:00:00 GMT,101905.3
2016-08-08 22:00:00 GMT,101928.3
2016-08-08 23:00:00 GMT,101941.6
2016-08-09 00:00:00 GMT,101938.0
2016-08-09 01:00:00 GMT,101938.5
2016-08-09 02:00:00 GMT,101912.8
2016-08-09 03:00:00 GMT,101920.5
2016-08-09 04:00:00 GMT,101913.5
2016-08-09 05:00:00 GMT,101934.7
2016-08-09 06:00:00 GMT,101967.6
2016-08-09 07:00:00 GMT,101975.1
2016-08-09 08:00:00 GMT,101999.6
2016-08-09 09:00:00 GMT,102003.9
2016-08-09 10:00:00 GMT,102024.3
2016-08-09 11:00:00 GMT,101985.6
2016-08-09 12:00:00 GMT,101980.9
2016-08-09 13:00:00 GMT,101972.2
2016-08-09 14:00:00 GMT,101944.8
2016-08-09 15:00:00 GMT,101941.7
2016-08-09 16:00:00 GMT,101932.6
2016-08-09 17:00:00 GMT,101944.9
2016-08-09 18:00:00 GMT,101955.9
2016-08-09 19:00:00 GMT,101984.7
2016-08-09 20:00:00 GMT,102023.6
2016-08-09 21:00:00 GMT,101997.2
2016-08-09 22:00:00 GMT,102010.5
2016-08-09 23:00:00 GMT,101992.9
2016-08-10 00:00:00 GMT,101980.2
2016-08-10 01:00:00 GMT,101959.9
2016-08-10 02:00:00 GMT,101931.0
2016-08-10 03:00:00 GMT,101922.9
2016-08-10 04:00:00 GMT,101910.0
2016-08-10 05:00:00 GMT,101923.3
2016-08-10 06:00:00 GMT,101964.7
2016-08-10 07:00:00 GMT,101975.1
2016-08-10 08:00:00 GMT,101972.6
2016-08-10 09:00:00 GMT,101962.3
2016-08-10 10:00:00 GMT,101972.9
2016-08-10 11:00:00 GMT,101935.4
2016-08-10 12:00:00 GMT,101954.4
2016-08-10 13:00:00 GMT,101936.1
2016-08-10 14:00:00 GMT,101933.2
2016-08-10 15:00:00 GMT,101949.6
2016-08-10 16:00:00 GMT,101990.1
2016-08-10 17:00:00 GMT,102006.2
2016-08-10 18:00:00 GMT,102051.5
2016-08-10 19:00:00 GMT,102104.8
2016-08-10 20:00:00 GMT,102166.7
2016-08-10 21:00:00 GMT,102183.1
2016-08-10 22:00:00 GMT,102226.1
2016-08-10 23:00:00 GMT,102248.1
2016-08-11 00:00:00 GMT,102250.5
2016-08-11 01:00:00 GMT,102257.5
2016-08-11 02:00:00 GMT,102255.6
2016-08-11 03:00:00 GMT,102291.6
2016-08-11 04:00:00 GMT,102282.9
2016-08-11 05:00:00 GMT,102312.8
2016-08-11 06:00:00 GMT,102342.2
2016-08-11 07:00:00 GMT,102347.3
2016-08-11 08:00:00 GMT,102334.3
2016-08-11 09:00:00 GMT,102307.6
2016-08-11 10:00:00 GMT,102273.6
2016-08-11 11:00:00 GMT,102221.4
2016-08-11 12:00:00 GMT,102211.4
2016-08-11 13:00:00 GMT,102175.0
2016-08-11 14:00:00 GMT,102148.8
2016-08-11 15:00:00 GMT,102129.0
2016-08-11 16:00:00 GMT,102110.7
2016-08-11 17:00:00 GMT,102101.6
2016-08-11 18:00:00 GMT,102086.0
2016-08-11 19:00:00 GMT,102105.6
2016-08-11 20:00:00 GMT,102103.5
2016-08-11 21:00:00 GMT,102122.5
2016-08-11 22:00:00 GMT,102116.3
2016-08-11 23:00:00 GMT,102113.8
2016-08-12 00:00:00 GMT,102097.6
2016-08-12 01:00:00 GMT,102088.5
2016-08-12 02:00:00 GMT,102068.5
2016-08-12 03:00:00 GMT,102085.2
2016-08-12 04:00:00 GMT,102093.8
2016-08-12 05:00:00 GMT,102120.1
2016-08-12 06:00:00 GMT,102170.8
2016-08-12 07:00:00 GMT,102186.7
2016-08-12 08:00:00 GMT,102224.7
2016-08-12 09:00:00 GMT,102252.8
2016-08-12 10:00:00 GMT,102265.5
2016-08-12 11:00:00 GMT,102263.8
2016-08-12 12:00:00 GMT,102294.3
2016-08-12 13:00:00 GMT,102294.0
2016-08-12 14:00:00 GMT,102301.9
2016-08-12 15:00:00 GMT,102308.6
2016-08-12 16:00:00 GMT,102325.7
2016-08-12 17:00:00 GMT,102315.6
2016-08-12 18:00:00 GMT,102324.9
2016-08-12 19:00:00 GMT,102352.0
2016-08-12 20:00:00 GMT,102362.3
2016-08-12 21:00:00 GMT,102370.4
2016-08-12 22:00:00 GMT,102366.3
2016-08-12 23:00:00 GMT,102344.7
2016-08-13 00:00:00 GMT,102302.5
2016-08-13 01:00:00 GMT,102290.0
2016-08-13 02:00:00 GMT,102258.9
2016-08-13 03:00:00 GMT,102235.0
2016-08-13 04:00:00 GMT,102215.2
2016-08-13 05:00:00 GMT,102208.1
2016-08-13 06:00:00 GMT,102222.9
2016-08-13 07:00:00 GMT,102214.4
2016-08-13 08:00:00 GMT,102203.2
2016-08-13 09:00:00 GMT,102193.3
2016-08-13 10:00:00 GMT,102164.3
2016-08-13 11:00:00 GMT,102125.7
2016-08-13 12:00:00 GMT,102112.4
2016-08-13 13:00:00 GMT,102089.7
2016-08-13 14:00:00 GMT,102068.8
2016-08-13 15:00:00 GMT,102055.6
2016-08-13 16:00:00 GMT,102054.9
2016-08-13 17:00:00 GMT,102054.7
2016-08-13 18:00:00 GMT,102065.5
2016-08-13 19:00:00 GMT,102101.9
2016-08-13 20:00:00 GMT,102142.2
2016-08-13 21:00:00 GMT,102145.5
2016-08-13 22:00:00 GMT,102166.2
2016-08-13 23:00:00 GMT,102175.7
2016-08-14 00:00:00 GMT,102184.4
2016-08-14 01:00:00 GMT,102179.3
2016-08-14 02:00:00 GMT,102170.6
2016-08-14 03:00:00 GMT,102165.4
2016-08-14 04:00:00 GMT,102176.7
2016-08-14 05:00:00 GMT,102202.7
2016-08-14 06:00:00 GMT,102226.4
2016-08-14 07:00:00 GMT,102238.8
2016-08-14 08:00:00 GMT,102248.1
2016-08-14 09:00:00 GMT,102246.9
2016-08-14 10:00:00 GMT,102246.7
2016-08-14 11:00:00 GMT,102219.6
2016-08-14 12:00:00 GMT,102202.7
2016-08-14 13:00:00 GMT,102182.7
2016-08-14 14:00:00 GMT,102179.3
2016-08-14 15:00:00 GMT,102174.4
2016-08-14 16:00:00 GMT,102171.9
2016-08-14 17:00:00 GMT,102176.1
2016-08-14 18:00:00 GMT,102199.3
2016-08-14 19:00:00 GMT,102246.6
2016-08-14 20:00:00 GMT,102290.3
2016-08-14 21:00:00 GMT,102316.2
2016-08-14 22:00:00 GMT,102337.3
2016-08-14 23:00:00 GMT,102339.9
2016-08-15 00:00:00 GMT,102350.7
2016-08-15 01:00:00 GMT,102351.3
2016-08-15 02:00:00 GMT,102336.7
2016-08-15 03:00:00 GMT,102341.4
2016-08-15 04:00:00 GMT,102349.2
2016-08-15 05:00:00 GMT,102346.9
2016-08-15 06:00:00 GMT,102371.3
2016-08-15 07:00:00 GMT,102367.8
2016-08-15 08:00:00 GMT,102370.4
2016-08-15 09:00:00 GMT,102339.8
2016-08-15 10:00:00 GMT,102321.2
2016-08-15 11:00:00 GMT,102282.3
2016-08-15 12:00:00 GMT,102268.2
2016-08-15 13:00:00 GMT,102223.9
2016-08-15 14:00:00 GMT,102200.9
2016-08-15 15:00:00 GMT,102166.1
2016-08-15 16:00:00 GMT,102135.8
2016-08-15 17:00:00 GMT,102110.3
2016-08-15 18:00:00 GMT,102097.0
2016-08-15 19:00:00 GMT,102130.1
2016-08-15 20:00:00 GMT,102133.7
2016-08-15 21:00:00 GMT,102139.7
2016-08-15 22:00:00 GMT,102147.4
2016-08-15 23:00:00 GMT,102143.8
2016-08-16 00:00:00 GMT,102129.4
2016-08-16 01:00:00 GMT,102093.9
2016-08-16 02:00:00 GMT,102064.4
2016-08-16 03:00:00 GMT,102040.9
2016-08-16 04:00:00 GMT,102020.5
2016-08-16 05:00:00 GMT,101999.6
2016-08-16 06:00:00 GMT,102000.0
2016-08-16 07:00:00 GMT,101975.4
2016-08-16 08:00:00 GMT,101962.2
2016-08-16 09:00:00 GMT,101918.1
2016-08-16 10:00:00 GMT,101878.4
2016-08-16 11:00:00 GMT,101829.6
2016-08-16 12:00:00 GMT,101779.3
2016-08-16 13:00:00 GMT,101740.5
2016-08-16 14:00:00 GMT,101700.1
2016-08-16 15:00:00 GMT,101649.6
2016-08-16 16:00:00 GMT,101610.3
2016-08-16 17:00:00 GMT,101583.6
2016-08-16 18:00:00 GMT,101571.6
2016-08-16 19:00:00 GMT,101604.5
2016-08-16 20:00:00 GMT,101636.4
2016-08-16 21:00:00 GMT,101632.4
2016-08-16 22:00:00 GMT,101644.7
2016-08-16 23:00:00 GMT,101651.0
2016-08-17 00:00:00 GMT,101665.0
2016-08-17 01:00:00 GMT,101642.7
2016-08-17 02:00:00 GMT,101615.3
2016-08-17 03:00:00 GMT,101614.8
2016-08-17 04:00:00 GMT,101604.2
2016-08-17 05:00:00 GMT,101600.4
2016-08-17 06:00:00 GMT,101607.4
2016-08-17 07:00:00 GMT,101597.2
2016-08-17 08:00:00 GMT,101591.4
2016-08-17 09:00:00 GMT,101578.9
2016-08-17 10:00:00 GMT,101551.2
2016-08-17 11:00:00 GMT,101498.9
2016-08-17 12:00:00 GMT,101467.9
2016-08-17 13:00:00 GMT,101402.8
2016-08-17 14:00:00 GMT,101354.9
2016-08-17 15:00:00 GMT,101329.7
2016-08-17 16:00:00 GMT,101284.0
2016-08-17 17:00:00 GMT,101275.7
2016-08-17 18:00:00 GMT,101250.3
2016-08-17 19:00:00 GMT,101274.6
2016-08-17 20:00:00 GMT,101298.7
2016-08-17 21:00:00 GMT,101307.3
2016-08-17 22:00:00 GMT,101279.6
2016-08-17 23:00:00 GMT,101255.3
2016-08-18 00:00:00 GMT,101219.4
2016-08-18 01:00:00 GMT,101185.6
2016-08-18 02:00:00 GMT,101144.9
2016-08-18 03:00:00 GMT,101115.1
2016-08-18 04:00:00 GMT,101080.7
2016-08-18 05:00:00 GMT,101065.3
2016-08-18 06:00:00 GMT,101073.4
2016-08-18 07:00:00 GMT,101074.3
2016-08-18 08:00:00 GMT,101063.2
2016-08-18 09:00:00 GMT,101061.9
2016-08-18 10:00:00 GMT,101034.9
2016-08-18 11:00:00 GMT,101021.0
2016-08-18 12:00:00 GMT,100990.5
2016-08-18 13:00:00 GMT,100975.4
2016-08-18 14:00:00 GMT,100956.5
2016-08-18 15:00:00 GMT,100938.6
2016-08-18 16:00:00 GMT,100937.4
2016-08-18 17:00:00 GMT,100965.3
2016-08-18 18:00:00 GMT,100988.3
2016-08-18 19:00:00 GMT,101029.5
2016-08-18 20:00:00 GMT,101066.1
2016-08-18 21:00:00 GMT,101086.4
2016-08-18 22:00:00 GMT,101111.1
2016-08-18 23:00:00 GMT,101121.6
2016-08-19 00:00:00 GMT,101110.7
2016-08-19 01:00:00 GMT,101098.7
2016-08-19 02:00:00 GMT,101092.3
2016-08-19 03:00:00 GMT,101091.9
2016-08-19 04:00:00 GMT,101103.2
2016-08-19 05:00:00 GMT,101138.7
2016-08-19 06:00:00 GMT,101162.3
2016-08-19 07:00:00 GMT,101181.2
2016-08-19 08:00:00 GMT,101191.4
2016-08-19 09:00:00 GMT,101182.7
2016-08-19 10:00:00 GMT,101177.1
2016-08-19 11:00:00 GMT,101155.8
2016-08-19 12:00:00 GMT,101114.8
2016-08-19 13:00:00 GMT,101103.0
2016-08-19 14:00:00 GMT,101075.6
2016-08-19 15:00:00 GMT,101054.1
2016-08-19 16:00:00 GMT,101046.7
2016-08-19 17:00:00 GMT,101048.5
2016-08-19 18:00:00 GMT,101068.2
2016-08-19 19:00:00 GMT,101105.1
2016-08-19 20:00:00 GMT,101129.3
2016-08-19 21:00:00 GMT,101152.0
2016-08-19 22:00:00 GMT,101148.4
2016-08-19 23:00:00 GMT,101172.6
2016-08-20 00:00:00 GMT,101166.1
2016-08-20 01:00:00 GMT,101172.4
2016-08-20 02:00:00 GMT,101176.5
2016-08-20 03:00:00 GMT,101184.3
2016-08-20 04:00:00 GMT,101185.9
2016-08-20 05:00:00 GMT,101204.8
2016-08-20 06:00:00 GMT,101240.0
2016-08-20 07:00:00 GMT,101239.3
2016-08-20 08:00:00 GMT,101249.8
2016-08-20 09:00:00 GMT,101261.9
2016-08-20 10:00:00 GMT,101268.2
2016-08-20 11:00:00 GMT,101274.1
2016-08-20 12:00:00 GMT,101280.8
2016-08-20 13:00:00 GMT,101290.4
2016-08-20 14:00:00 GMT,101293.4
2016-08-20 15:00:00 GMT,101314.3
2016-08-20 16:00:00 GMT,101326.8
2016-08-20 17:00:00 GMT,101344.4
2016-08-20 18:00:00 GMT,101395.1
2016-08-20 19:00:00 GMT,101448.8
2016-08-20 20:00:00 GMT,101504.1
2016-08-20 21:00:00 GMT,101519.2
2016-08-20 22:00:00 GMT,101544.6
2016-08-20 23:00:00 GMT,101560.7
2016-08-21 00:00:00 GMT,101572.1
2016-08-21 01:00:00 GMT,101579.4
2016-08-21 02:00:00 GMT,101603.2
2016-08-21 03:00:00 GMT,101612.5
2016-08-21 04:00:00 GMT,101638.5
2016-08-21 05:00:00 GMT,101653.8
2016-08-21 06:00:00 GMT,101690.1
2016-08-21 07:00:00 GMT,101709.4
2016-08-21 08:00:00 GMT,101713.1
2016-08-21 09:00:00 GMT,101724.9
2016-08-21 10:00:00 GMT,101754.8
2016-08-21 11:00:00 GMT,101746.8
2016-08-21 12:00:00 GMT,101756.0
2016-08-21 13:00:00 GMT,101764.3
2016-08-21 14:00:00 GMT,101809.7
2016-08-21 15:00:00 GMT,101831.8
2016-08-21 16:00:00 GMT,101855.5
2016-08-21 17:00:00 GMT,101902.2
2016-08-21 18:00:00 GMT,101966.7
2016-08-21 19:00:00 GMT,102072.1
2016-08-21 20:00:00 GMT,102119.0
2016-08-21 21:00:00 GMT,102168.5
2016-08-21 22:00:00 GMT,102193.9
2016-08-21 23:00:00 GMT,102241.2
2016-08-22 00:00:00 GMT,102286.2
2016-08-22 01:00:00 GMT,102293.7
2016-08-22 02:00:00 GMT,102327.5
2016-08-22 03:00:00 GMT,102349.5
2016-08-22 04:00:00 GMT,102390.6
2016-08-22 05:00:00 GMT,102435.6
2016-08-22 06:00:00 GMT,102487.0
2016-08-22 07:00:00 GMT,102521.5
2016-08-22 08:00:00 GMT,102537.3
2016-08-22 09:00:00 GMT,102572.5
2016-08-22 10:00:00 GMT,102573.4
2016-08-22 11:00:00 GMT,102560.4
2016-08-22 12:00:00 GMT,102561.7
2016-08-22 13:00:00 GMT,102556.9
2016-08-22 14:00:00 GMT,102561.8
2016-08-22 15:00:00 GMT,102572.0
2016-08-22 16:00:00 GMT,102584.0
2016-08-22 17:00:00 GMT,102592.5
2016-08-22 18:00:00 GMT,102617.0
2016-08-22 19:00:00 GMT,102671.3
2016-08-22 20:00:00 GMT,102674.5
2016-08-22 21:00:00 GMT,102683.1
2016-08-22 22:00:00 GMT,102691.9
2016-08-22 23:00:00 GMT,102688.0
2016-08-23 00:00:00 GMT,102688.0
2016-08-23 01:00:00 GMT,102675.1
2016-08-23 02:00:00 GMT,102680.3
2016-08-23 03:00:00 GMT,102675.5
2016-08-23 04:00:00 GMT,102685.8
2016-08-23 05:00:00 GMT,102706.5
2016-08-23 06:00:00 GMT,102738.3
2016-08-23 07:00:00 GMT,102765.1
2016-08-23 08:00:00 GMT,102761.7
2016-08-23 09:00:00 GMT,102769.9
2016-08-23 10:00:00 GMT,102736.2
2016-08-23 11:00:00 GMT,102685.9
2016-08-23 12:00:00 GMT,102669.8
2016-08-23 13:00:00 GMT,102642.0
2016-08-23 14:00:00 GMT,102601.1
2016-08-23 15:00:00 GMT,102576.6
2016-08-23 16:00:00 GMT,102571.0
2016-08-23 17:00:00 GMT,102550.1
2016-08-23 18:00:00 GMT,102555.8
2016-08-23 19:00:00 GMT,102588.4
2016-08-23 20:00:00 GMT,102605.5
2016-08-23 21:00:00 GMT,102593.2
2016-08-23 22:00:00 GMT,102589.0
2016-08-23 23:00:00 GMT,102582.9
2016-08-24 00:00:00 GMT,102562.5
2016-08-24 01:00:00 GMT,102547.3
2016-08-24 02:00:00 GMT,102532.9
2016-08-24 03:00:00 GMT,102499.0
2016-08-24 04:00:00 GMT,102491.4
2016-08-24 05:00:00 GMT,102510.4
2016-08-24 06:00:00 GMT,102535.0
2016-08-24 07:00:00 GMT,102538.4
2016-08-24 08:00:00 GMT,102504.7
2016-08-24 09:00:00 GMT,102500.1
2016-08-24 10:00:00 GMT,102449.0
2016-08-24 11:00:00 GMT,102401.0
2016-08-24 12:00:00 GMT,102333.6
2016-08-24 13:00:00 GMT,102306.9
2016-08-24 14:00:00 GMT,102275.2
2016-08-24 15:00:00 GMT,102241.3
2016-08-24 16:00:00 GMT,102203.4
2016-08-24 17:00:00 GMT,102179.4
2016-08-24 18:00:00 GMT,102179.5
2016-08-24 19:00:00 GMT,102198.2
2016-08-24 20:00:00 GMT,102224.9
2016-08-24 21:00:00 GMT,102203.0
2016-08-24 22:00:00 GMT,102191.2
2016-08-24 23:00:00 GMT,102174.8
2016-08-25 00:00:00 GMT,102145.5
2016-08-25 01:00:00 GMT,102138.3
2016-08-25 02:00:00 GMT,102119.3
2016-08-25 03:00:00 GMT,102095.5
2016-08-25 04:00:00 GMT,102081.6
2016-08-25 05:00:00 GMT,102085.4
2016-08-25 06:00:00 GMT,102095.7
2016-08-25 07:00:00 GMT,102068.8
2016-08-25 08:00:00 GMT,102065.7
2016-08-25 09:00:00 GMT,102038.9
2016-08-25 10:00:00 GMT,101984.1
2016-08-25 11:00:00 GMT,101931.4
2016-08-25 12:00:00 GMT,101877.8
2016-08-25 13:00:00 GMT,101837.8
2016-08-25 14:00:00 GMT,101792.7
2016-08-25 15:00:00 GMT,101747.3
2016-08-25 16:00:00 GMT,101697.3
2016-08-25 17:00:00 GMT,101666.0
2016-08-25 18:00:00 GMT,101683.0
2016-08-25 19:00:00 GMT,101697.8
2016-08-25 20:00:00 GMT,101716.7
2016-08-25 21:00:00 GMT,101711.6
2016-08-25 22:00:00 GMT,101705.4
2016-08-25 23:00:00 GMT,101693.8
2016-08-26 00:00:00 GMT,101678.7
2016-08-26 01:00:00 GMT,101662.2
2016-08-26 02:00:00 GMT,101661.2
2016-08-26 03:00:00 GMT,101663.7
2016-08-26 04:00:00 GMT,101671.1
2016-08-26 05:00:00 GMT,101695.1
2016-08-26 06:00:00 GMT,101709.7
